FileName,FileName,type,FileTypeExtension,SourceFile,CreateDate,CreateTime,Make,Model,ImageSize,Duration,Latitude,Longitude,Altitude,URL,URLsmall
IMG_1133.jpg,IMG_1133,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_1133.jpg,2018-04-11,17:08:05,Apple,iPhone 6,3264x2448,,1.234567,1.234567,,https://farm1.staticflickr.com/831/39864469330_92028ce6fd_o.jpg,https://farm1.staticflickr.com/831/39864469330_91f2443423.jpg
IMG_1077.jpg,IMG_1077,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_1077.jpg,2018-04-09,19:07:24,Apple,iPhone 6,3264x2448,,1.234567,1.234567,,https://farm1.staticflickr.com/831/40961446874_90936fd202_o.jpg,https://farm1.staticflickr.com/831/40961446874_300f72b80a.jpg
IMG_1205.jpg,IMG_1205,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_1205.jpg,2018-04-14,14:18:11,Apple,iPhone 6,2448x3264,,1.234567,1.234567,,https://farm1.staticflickr.com/831/41631290072_bdcaf0e0af_o.jpg,https://farm1.staticflickr.com/831/41631290072_0ee1a69045.jpg
IMG_8430.JPG,IMG_8430,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8430.JPG,2018-04-12,12:56:06,Apple,iPhone SE,15850x3628,,57.448594,-6.589400,18,https://farm1.staticflickr.com/831/41632037462_5f3d205ab3_o.jpg,https://farm1.staticflickr.com/831/41632037462_da945cf5b2.jpg
IMG_8447.JPG,IMG_8447,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8447.JPG,2018-04-12,13:29:11,Apple,iPhone SE,9252x3766,,57.448425,-6.590261,16,https://farm1.staticflickr.com/832/26804125867_feffab63c0_o.jpg,https://farm1.staticflickr.com/832/26804125867_72d8d2ae47.jpg
IMG_8215.mov,IMG_8215,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8215.mov,2018-04-09,13:14:44,Apple,iPhone SE,1440x1080,03:28,1.234567,1.234567,23,https://farm1.staticflickr.com/832/40780895465_8587227879_o.jpg,https://farm1.staticflickr.com/832/40780895465_9eae9ce4a6.jpg
IMG_8215.JPG,IMG_8215,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8215.JPG,2018-04-09,14:14:45,Apple,iPhone SE,4032x3024,,57.976303,-3.971347,23,https://farm1.staticflickr.com/832/40780895465_8587227879_o.jpg,https://farm1.staticflickr.com/832/40780895465_9eae9ce4a6.jpg
IMG_7981.mov,IMG_7981,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_7981.mov,2018-04-07,16:52:35,Apple,iPhone SE,1440x1080,03:00,1.234567,1.234567,145,https://farm1.staticflickr.com/832/41632099192_f2b01750cb_o.jpg,https://farm1.staticflickr.com/832/41632099192_1f89b79271.jpg
IMG_7981.JPG,IMG_7981,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_7981.JPG,2018-04-07,17:52:32,Apple,iPhone SE,4032x3024,,56.420242,-4.466333,145,https://farm1.staticflickr.com/832/41632099192_f2b01750cb_o.jpg,https://farm1.staticflickr.com/832/41632099192_1f89b79271.jpg
IMG_7982.mov,IMG_7982,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_7982.mov,2018-04-07,16:52:35,Apple,iPhone SE,1440x1080,03:54,1.234567,1.234567,156,https://farm1.staticflickr.com/832/41632099472_855b4b74f3_o.jpg,https://farm1.staticflickr.com/832/41632099472_0d1bb4ebc3.jpg
IMG_7982.JPG,IMG_7982,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_7982.JPG,2018-04-07,17:52:33,Apple,iPhone SE,4032x3024,,56.420375,-4.466361,156,https://farm1.staticflickr.com/832/41632099472_855b4b74f3_o.jpg,https://farm1.staticflickr.com/832/41632099472_0d1bb4ebc3.jpg
IMG_8551.mov,IMG_8551,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8551.mov,2018-04-13,12:41:16,Apple,iPhone SE,1440x1080,01:26,1.234567,1.234567,3,https://farm1.staticflickr.com/832/41670296681_c1e2e920b9_o.jpg,https://farm1.staticflickr.com/832/41670296681_3870136e12.jpg
IMG_8551.JPG,IMG_8551,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8551.JPG,2018-04-13,13:41:16,Apple,iPhone SE,4032x3024,,57.274619,-5.538278,3,https://farm1.staticflickr.com/832/41670296681_c1e2e920b9_o.jpg,https://farm1.staticflickr.com/832/41670296681_3870136e12.jpg
IMG_5555.JPG,IMG_5555,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5555.JPG,2018-04-12,17:51:54,Apple,iPhone 5,3264x2448,,57.497081,-6.166419,204,https://farm1.staticflickr.com/832/41670824941_1f347daf2e_o.jpg,https://farm1.staticflickr.com/832/41670824941_b826d59f09.jpg
IMG_5409.JPG,IMG_5409,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5409.JPG,2018-04-09,19:24:30,Apple,iPhone 5,3264x2448,,58.477947,-3.068281,2,https://farm1.staticflickr.com/833/26804183087_b91a519ed7_o.jpg,https://farm1.staticflickr.com/833/26804183087_b62e012621.jpg
IMG_8272.mov,IMG_8272,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8272.mov,2018-04-09,18:18:58,Apple,iPhone SE,1440x1080,03:37,1.234567,1.234567,17,https://farm1.staticflickr.com/833/26804183397_7bb369730e_o.jpg,https://farm1.staticflickr.com/833/26804183397_6f519394d0.jpg
IMG_8272.JPG,IMG_8272,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8272.JPG,2018-04-09,19:18:58,Apple,iPhone SE,4032x3024,,58.477608,-3.068144,17,https://farm1.staticflickr.com/833/26804183397_7bb369730e_o.jpg,https://farm1.staticflickr.com/833/26804183397_6f519394d0.jpg
IMG_7988.mov,IMG_7988,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_7988.mov,2018-04-07,18:04:46,Apple,iPhone SE,1440x1080,03:23,1.234567,1.234567,178,https://farm1.staticflickr.com/833/39864679150_7c4afc9b04_o.jpg,https://farm1.staticflickr.com/833/39864679150_90839b7827.jpg
IMG_7988.JPG,IMG_7988,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_7988.JPG,2018-04-07,19:04:43,Apple,iPhone SE,4032x3024,,56.668306,-4.988031,178,https://farm1.staticflickr.com/833/39864679150_7c4afc9b04_o.jpg,https://farm1.staticflickr.com/833/39864679150_90839b7827.jpg
IMG_7933.mov,IMG_7933,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_7933.mov,2018-04-07,13:33:56,Apple,iPhone SE,1440x1080,02:30,1.234567,1.234567,98,https://farm1.staticflickr.com/833/40781059245_a7843d0d04_o.jpg,https://farm1.staticflickr.com/833/40781059245_6d97cdfdf3.jpg
IMG_7933.JPG,IMG_7933,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_7933.JPG,2018-04-07,14:33:57,Apple,iPhone SE,4032x3024,,56.124078,-3.948144,98,https://farm1.staticflickr.com/833/40781059245_a7843d0d04_o.jpg,https://farm1.staticflickr.com/833/40781059245_6d97cdfdf3.jpg
IMG_1212.png,IMG_1212,Foto,png,/Users/daan/Downloads/Schotland expiriment/IMG_1212.png,,,,,750x1334,,1.234567,1.234567,,https://farm1.staticflickr.com/833/40961418174_7183443a55_o.png,https://farm1.staticflickr.com/833/40961418174_821cdd0bc6.jpg
IMG_7873.mov,IMG_7873,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_7873.mov,2018-04-06,07:13:29,Apple,iPhone SE,1440x1080,03:17,1.234567,1.234567,19,https://farm1.staticflickr.com/833/40961699554_44123237da_o.jpg,https://farm1.staticflickr.com/833/40961699554_64f1786ea0.jpg
IMG_7873.JPG,IMG_7873,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_7873.JPG,2018-04-06,09:13:29,Apple,iPhone SE,4032x3024,,51.455844,-5.384722,19,https://farm1.staticflickr.com/833/40961699554_44123237da_o.jpg,https://farm1.staticflickr.com/833/40961699554_64f1786ea0.jpg
IMG_5477.JPG,IMG_5477,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5477.JPG,2018-04-12,12:47:06,Apple,iPhone 5,3264x2448,,57.448667,-6.588764,24,https://farm1.staticflickr.com/833/41632040142_db0fdb3bba_o.jpg,https://farm1.staticflickr.com/833/41632040142_db5bed21d1.jpg
IMG_8533.mov,IMG_8533,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8533.mov,2018-04-13,11:54:19,Apple,iPhone SE,1440x1080,02:27,1.234567,1.234567,14,https://farm1.staticflickr.com/833/41670818911_5f559b6639_o.jpg,https://farm1.staticflickr.com/833/41670818911_186ccea4cb.jpg
IMG_8533.JPG,IMG_8533,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8533.JPG,2018-04-13,12:54:19,Apple,iPhone SE,4032x3024,,57.273169,-5.515675,14,https://farm1.staticflickr.com/833/41670818911_5f559b6639_o.jpg,https://farm1.staticflickr.com/833/41670818911_186ccea4cb.jpg
IMG_5413.JPG,IMG_5413,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5413.JPG,2018-04-09,22:16:21,Apple,iPhone 5,3264x2448,,58.422378,-3.296528,103,https://farm1.staticflickr.com/834/39864621340_23e1455601_o.jpg,https://farm1.staticflickr.com/834/39864621340_b72ca738df.jpg
IMG_1060.jpg,IMG_1060,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_1060.jpg,2018-04-09,14:15:35,Apple,iPhone 6,3264x2448,,1.234567,1.234567,,https://farm1.staticflickr.com/834/40781089225_b991c95cbf_o.jpg,https://farm1.staticflickr.com/834/40781089225_c7bf6240a0.jpg
IMG_5257.JPG,IMG_5257,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5257.JPG,2018-04-07,12:15:09,Apple,iPhone 5,3264x2448,,56.055522,-3.630567,13,https://farm1.staticflickr.com/834/40961697714_abf834c94e_o.jpg,https://farm1.staticflickr.com/834/40961697714_2b47249fa2.jpg
IMG_8236.mov,IMG_8236,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8236.mov,2018-04-09,16:20:27,Apple,iPhone SE,1440x1080,03:37,1.234567,1.234567,4,https://farm1.staticflickr.com/834/41631736702_2ee31a4596_o.jpg,https://farm1.staticflickr.com/834/41631736702_3982545c09.jpg
IMG_8236.JPG,IMG_8236,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8236.JPG,2018-04-09,17:20:25,Apple,iPhone SE,4032x3024,,58.270047,-3.379167,4,https://farm1.staticflickr.com/834/41631736702_2ee31a4596_o.jpg,https://farm1.staticflickr.com/834/41631736702_3982545c09.jpg
IMG_5278.JPG,IMG_5278,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5278.JPG,2018-04-07,16:20:08,Apple,iPhone 5,3264x2448,,56.138114,-3.922458,95,https://farm1.staticflickr.com/834/41632154692_90ab56a768_o.jpg,https://farm1.staticflickr.com/834/41632154692_5ed102b9fe.jpg
IMG_5495.JPG,IMG_5495,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5495.JPG,2018-04-12,13:23:09,Apple,iPhone 5,3264x2448,,57.448586,-6.589444,17,https://farm1.staticflickr.com/835/26804131557_329fa5e758_o.jpg,https://farm1.staticflickr.com/835/26804131557_90e71d9248.jpg
IMG_8452.mov,IMG_8452,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8452.mov,2018-04-12,12:30:47,Apple,iPhone SE,1440x1080,01:40,1.234567,1.234567,16,https://farm1.staticflickr.com/835/27802932508_a044fda4c9_o.jpg,https://farm1.staticflickr.com/835/27802932508_90cabfa216.jpg
IMG_8452.JPG,IMG_8452,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8452.JPG,2018-04-12,13:30:48,Apple,iPhone SE,4032x3024,,57.448425,-6.590261,16,https://farm1.staticflickr.com/835/27802932508_a044fda4c9_o.jpg,https://farm1.staticflickr.com/835/27802932508_90cabfa216.jpg
IMG_1201.jpg,IMG_1201,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_1201.jpg,2018-04-14,13:57:21,Apple,iPhone 6,3264x2448,,1.234567,1.234567,,https://farm1.staticflickr.com/835/39864451050_408ca4a911_o.jpg,https://farm1.staticflickr.com/835/39864451050_83b70ddc13.jpg
IMG_1029.jpg,IMG_1029,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_1029.jpg,2018-04-09,11:40:47,Apple,iPhone 6,2448x3264,,1.234567,1.234567,,https://farm1.staticflickr.com/835/40781096755_6223a4f092_o.jpg,https://farm1.staticflickr.com/835/40781096755_8e2dc20571.jpg
IMG_5531.JPG,IMG_5531,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5531.JPG,2018-04-12,15:18:44,Apple,iPhone 5,3264x2448,,57.663628,-6.363553,86,https://farm1.staticflickr.com/835/40781176805_99970aa095_o.jpg,https://farm1.staticflickr.com/835/40781176805_2fb77ee854.jpg
IMG_8376.mov,IMG_8376,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8376.mov,2018-04-11,15:56:44,Apple,iPhone SE,1440x1080,03:30,1.234567,1.234567,104,https://farm1.staticflickr.com/835/41670400361_386e0eb459_o.jpg,https://farm1.staticflickr.com/835/41670400361_e829c103d2.jpg
IMG_8376.JPG,IMG_8376,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8376.JPG,2018-04-11,16:56:42,Apple,iPhone SE,4032x3024,,57.249694,-6.254064,104,https://farm1.staticflickr.com/835/41670400361_386e0eb459_o.jpg,https://farm1.staticflickr.com/835/41670400361_e829c103d2.jpg
IMG_8154.mov,IMG_8154,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8154.mov,2018-04-08,17:46:51,Apple,iPhone SE,1440x1080,02:23,1.234567,1.234567,24,https://farm1.staticflickr.com/836/26804062007_585afd12d3_o.jpg,https://farm1.staticflickr.com/836/26804062007_bf61296c25.jpg
IMG_8154.JPG,IMG_8154,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8154.JPG,2018-04-08,18:46:51,Apple,iPhone SE,4032x3024,,57.140025,-4.677744,24,https://farm1.staticflickr.com/836/26804062007_585afd12d3_o.jpg,https://farm1.staticflickr.com/836/26804062007_bf61296c25.jpg
IMG_8429.JPG,IMG_8429,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8429.JPG,2018-04-12,12:42:59,Apple,iPhone SE,11158x3794,,57.460472,-6.600331,28,https://farm1.staticflickr.com/836/26804137647_d59b2b48ca_o.jpg,https://farm1.staticflickr.com/836/26804137647_7e67eccd24.jpg
IMG_8386.mov,IMG_8386,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8386.mov,2018-04-11,15:58:53,Apple,iPhone SE,1440x1080,03:00,1.234567,1.234567,69,https://farm1.staticflickr.com/836/26804156077_1f3a2b91b0_o.jpg,https://farm1.staticflickr.com/836/26804156077_e04b7dd07c.jpg
IMG_8386.JPG,IMG_8386,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8386.JPG,2018-04-11,16:58:53,Apple,iPhone SE,4032x3024,,57.249592,-6.253700,69,https://farm1.staticflickr.com/836/26804156077_1f3a2b91b0_o.jpg,https://farm1.staticflickr.com/836/26804156077_e04b7dd07c.jpg
IMG_8563.mov,IMG_8563,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8563.mov,2018-04-13,14:08:41,Apple,iPhone SE,1440x1080,03:00,1.234567,1.234567,257,https://farm1.staticflickr.com/836/27802870578_d08264570c_o.jpg,https://farm1.staticflickr.com/836/27802870578_b61cd9d818.jpg
IMG_8563.JPG,IMG_8563,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8563.JPG,2018-04-13,15:08:35,Apple,iPhone SE,4032x3024,,57.148819,-5.097386,257,https://farm1.staticflickr.com/836/27802870578_d08264570c_o.jpg,https://farm1.staticflickr.com/836/27802870578_b61cd9d818.jpg
IMG_1148.jpg,IMG_1148,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_1148.jpg,2018-04-12,15:53:57,Apple,iPhone 6,2448x3264,,1.234567,1.234567,,https://farm1.staticflickr.com/836/39864465930_2ff4264a61_o.jpg,https://farm1.staticflickr.com/836/39864465930_7710894154.jpg
IMG_5458.JPG,IMG_5458,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5458.JPG,2018-04-11,17:02:01,Apple,iPhone 5,3264x2448,,57.248450,-6.252247,115,https://farm1.staticflickr.com/836/40961558084_cb804f2b64_o.jpg,https://farm1.staticflickr.com/836/40961558084_2840e550ef.jpg
IMG_5403.JPG,IMG_5403,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5403.JPG,2018-04-09,19:17:49,Apple,iPhone 5,3264x2448,,58.486411,-3.080369,18,https://farm1.staticflickr.com/837/26804184477_9212e7da04_o.jpg,https://farm1.staticflickr.com/837/26804184477_7ddd95379b.jpg
IMG_8045.mov,IMG_8045,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8045.mov,2018-04-08,10:00:11,Apple,iPhone SE,1440x1080,02:17,1.234567,1.234567,192,https://farm1.staticflickr.com/837/26804239687_488fff32c6_o.jpg,https://farm1.staticflickr.com/837/26804239687_4f8bf451c0.jpg
IMG_8045.JPG,IMG_8045,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8045.JPG,2018-04-08,11:00:11,Apple,iPhone SE,4032x3024,,56.776742,-4.989625,192,https://farm1.staticflickr.com/837/26804239687_488fff32c6_o.jpg,https://farm1.staticflickr.com/837/26804239687_4f8bf451c0.jpg
IMG_8083.JPG,IMG_8083,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8083.JPG,2018-04-08,11:48:57,Apple,iPhone SE,6870x3928,,56.770486,-4.979844,243,https://farm1.staticflickr.com/837/26804263337_3bd9e303f6_o.jpg,https://farm1.staticflickr.com/837/26804263337_916bf63403.jpg
IMG_8575.JPG,IMG_8575,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8575.JPG,2018-04-13,15:15:58,Apple,iPhone SE,4032x3024,,57.149342,-5.097014,273,https://farm1.staticflickr.com/837/27802869338_08f1981dc2_o.jpg,https://farm1.staticflickr.com/837/27802869338_0372485a37.jpg
IMG_8230.mov,IMG_8230,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8230.mov,2018-04-09,16:14:13,Apple,iPhone SE,1440x1080,02:37,1.234567,1.234567,13,https://farm1.staticflickr.com/837/27802991318_50c86803b3_o.jpg,https://farm1.staticflickr.com/837/27802991318_ff5feaf071.jpg
IMG_8230.JPG,IMG_8230,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8230.JPG,2018-04-09,17:14:13,Apple,iPhone SE,4032x3024,,58.270400,-3.380792,13,https://farm1.staticflickr.com/837/27802991318_50c86803b3_o.jpg,https://farm1.staticflickr.com/837/27802991318_ff5feaf071.jpg
IMG_8047.mov,IMG_8047,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8047.mov,2018-04-08,10:00:57,Apple,iPhone SE,1440x1080,02:27,1.234567,1.234567,187,https://farm1.staticflickr.com/837/27803030038_69b94e9f48_o.jpg,https://farm1.staticflickr.com/837/27803030038_5a31bdc423.jpg
IMG_8047.JPG,IMG_8047,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8047.JPG,2018-04-08,11:00:56,Apple,iPhone SE,4032x3024,,56.776653,-4.989633,187,https://farm1.staticflickr.com/837/27803030038_69b94e9f48_o.jpg,https://farm1.staticflickr.com/837/27803030038_5a31bdc423.jpg
IMG_8084.mov,IMG_8084,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8084.mov,2018-04-08,10:50:21,Apple,iPhone SE,1440x1080,03:23,1.234567,1.234567,243,https://farm1.staticflickr.com/837/27803044488_9c4232ea01_o.jpg,https://farm1.staticflickr.com/837/27803044488_356b76a8fc.jpg
IMG_8084.JPG,IMG_8084,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8084.JPG,2018-04-08,11:50:19,Apple,iPhone SE,4032x3024,,56.770406,-4.979778,243,https://farm1.staticflickr.com/837/27803044488_9c4232ea01_o.jpg,https://farm1.staticflickr.com/837/27803044488_356b76a8fc.jpg
IMG_8316.mov,IMG_8316,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8316.mov,2018-04-10,16:33:46,Apple,iPhone SE,1440x1080,03:12,1.234567,1.234567,,https://farm1.staticflickr.com/837/39864615530_df3b430c4d_o.jpg,https://farm1.staticflickr.com/837/39864615530_413a41f65b.jpg
IMG_8316.JPG,IMG_8316,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8316.JPG,2018-04-10,17:33:46,Apple,iPhone SE,4032x3024,,1.234567,1.234567,,https://farm1.staticflickr.com/837/39864615530_df3b430c4d_o.jpg,https://farm1.staticflickr.com/837/39864615530_413a41f65b.jpg
IMG_8075.mov,IMG_8075,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8075.mov,2018-04-08,10:27:24,Apple,iPhone SE,1440x1080,02:27,1.234567,1.234567,223,https://farm1.staticflickr.com/837/39864703180_f4a356c962_o.jpg,https://farm1.staticflickr.com/837/39864703180_a3c3fa3950.jpg
IMG_8075.JPG,IMG_8075,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8075.JPG,2018-04-08,11:27:24,Apple,iPhone SE,4032x3024,,56.772097,-4.983364,223,https://farm1.staticflickr.com/837/39864703180_f4a356c962_o.jpg,https://farm1.staticflickr.com/837/39864703180_a3c3fa3950.jpg
IMG_8394.mov,IMG_8394,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8394.mov,2018-04-11,16:02:01,Apple,iPhone SE,1440x1080,02:47,1.234567,1.234567,125,https://farm1.staticflickr.com/837/40780753655_53d54e07e4_o.jpg,https://farm1.staticflickr.com/837/40780753655_1a6b47b263.jpg
IMG_8394.JPG,IMG_8394,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8394.JPG,2018-04-11,17:02:01,Apple,iPhone SE,4032x3024,,57.249819,-6.254686,125,https://farm1.staticflickr.com/837/40780753655_53d54e07e4_o.jpg,https://farm1.staticflickr.com/837/40780753655_1a6b47b263.jpg
IMG_5544.JPG,IMG_5544,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5544.JPG,2018-04-12,17:11:05,Apple,iPhone 5,3264x2448,,57.507667,-6.172347,404,https://farm1.staticflickr.com/837/40961500114_c6534f0819_o.jpg,https://farm1.staticflickr.com/837/40961500114_675b8e1ceb.jpg
IMG_8012.mov,IMG_8012,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8012.mov,2018-04-08,09:46:38,Apple,iPhone SE,1440x1080,02:30,1.234567,1.234567,190,https://farm1.staticflickr.com/837/40961652334_26ebf00785_o.jpg,https://farm1.staticflickr.com/837/40961652334_812c20e40a.jpg
IMG_8012.JPG,IMG_8012,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8012.JPG,2018-04-08,10:46:37,Apple,iPhone SE,4032x3024,,56.779208,-4.992350,190,https://farm1.staticflickr.com/837/40961652334_26ebf00785_o.jpg,https://farm1.staticflickr.com/837/40961652334_812c20e40a.jpg
IMG_8546.mov,IMG_8546,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8546.mov,2018-04-13,12:35:39,Apple,iPhone SE,1440x1080,02:13,1.234567,1.234567,40,https://farm1.staticflickr.com/837/41670300931_400ff71939_o.jpg,https://farm1.staticflickr.com/837/41670300931_c7d37a8b06.jpg
IMG_8546.JPG,IMG_8546,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8546.JPG,2018-04-13,13:35:38,Apple,iPhone SE,4032x3024,,57.274361,-5.515772,40,https://farm1.staticflickr.com/837/41670300931_400ff71939_o.jpg,https://farm1.staticflickr.com/837/41670300931_c7d37a8b06.jpg
IMG_1125.jpg,IMG_1125,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_1125.jpg,2018-04-11,16:53:53,Apple,iPhone 6,2448x3264,,1.234567,1.234567,,https://farm1.staticflickr.com/838/39864471040_d32a1b0ef1_o.jpg,https://farm1.staticflickr.com/838/39864471040_1e841caac8.jpg
IMG_1204.jpg,IMG_1204,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_1204.jpg,2018-04-14,14:15:39,Apple,iPhone 6,3264x2448,,1.234567,1.234567,,https://farm1.staticflickr.com/838/40780411485_7cc86073e0_o.jpg,https://farm1.staticflickr.com/838/40780411485_fb4a9108dd.jpg
IMG_8351.mov,IMG_8351,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8351.mov,2018-04-11,15:49:10,Apple,iPhone SE,1440x1080,02:50,1.234567,1.234567,102,https://farm1.staticflickr.com/838/40780802855_2ecc9f292b_o.jpg,https://farm1.staticflickr.com/838/40780802855_83ae953d21.jpg
IMG_8351.JPG,IMG_8351,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8351.JPG,2018-04-11,16:49:09,Apple,iPhone SE,4032x3024,,57.249875,-6.255522,102,https://farm1.staticflickr.com/838/40780802855_2ecc9f292b_o.jpg,https://farm1.staticflickr.com/838/40780802855_83ae953d21.jpg
